"DATE","TIME PERIOD","Yield curve spot rate, 18-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y)"
"2004-09-06","06 Sep 2004","4.710629"
"2004-09-07","07 Sep 2004","4.701299"
"2004-09-08","08 Sep 2004","4.710671"
"2004-09-09","09 Sep 2004","4.663603"
"2004-09-10","10 Sep 2004","4.631319"
"2004-09-13","13 Sep 2004","4.643609"
"2004-09-14","14 Sep 2004","4.639742"
"2004-09-15","15 Sep 2004","4.635251"
"2004-09-16","16 Sep 2004","4.630711"
"2004-09-17","17 Sep 2004","4.606951"
"2004-09-20","20 Sep 2004","4.588020"
"2004-09-21","21 Sep 2004","4.593900"
"2004-09-22","22 Sep 2004","4.569430"
"2004-09-23","23 Sep 2004","4.510315"
"2004-09-24","24 Sep 2004","4.543402"
"2004-09-27","27 Sep 2004","4.521722"
"2004-09-28","28 Sep 2004","4.526904"
"2004-09-29","29 Sep 2004","4.563208"
"2004-09-30","30 Sep 2004","4.591227"
"2004-10-01","01 Oct 2004","4.614061"
"2004-10-04","04 Oct 2004","4.623623"
"2004-10-05","05 Oct 2004","4.588993"
"2004-10-06","06 Oct 2004","4.577120"
"2004-10-07","07 Oct 2004","4.591327"
"2004-10-08","08 Oct 2004","4.547940"
"2004-10-11","11 Oct 2004","4.565807"
"2004-10-12","12 Oct 2004","4.526127"
"2004-10-13","13 Oct 2004","4.530861"
"2004-10-14","14 Oct 2004","4.514965"
"2004-10-15","15 Oct 2004","4.504982"
"2004-10-18","18 Oct 2004","4.523103"
"2004-10-19","19 Oct 2004","4.542446"
"2004-10-20","20 Oct 2004","4.508068"
"2004-10-21","21 Oct 2004","4.500579"
"2004-10-22","22 Oct 2004","4.500555"
"2004-10-25","25 Oct 2004","4.472766"
"2004-10-26","26 Oct 2004","4.469764"
"2004-10-27","27 Oct 2004","4.467200"
"2004-10-28","28 Oct 2004","4.524471"
"2004-10-29","29 Oct 2004","4.500803"
"2004-11-01","01 Nov 2004","4.523585"
"2004-11-02","02 Nov 2004","4.535040"
"2004-11-03","03 Nov 2004","4.535975"
"2004-11-04","04 Nov 2004","4.535744"
"2004-11-05","05 Nov 2004","4.535574"
"2004-11-08","08 Nov 2004","4.536788"
"2004-11-09","09 Nov 2004","4.474540"
"2004-11-10","10 Nov 2004","4.454781"
"2004-11-11","11 Nov 2004","4.438509"
"2004-11-12","12 Nov 2004","4.412784"
"2004-11-15","15 Nov 2004","4.380026"
"2004-11-16","16 Nov 2004","4.353743"
"2004-11-17","17 Nov 2004","4.374509"
"2004-11-18","18 Nov 2004","4.400423"
"2004-11-19","19 Nov 2004","4.384100"
"2004-11-22","22 Nov 2004","4.359521"
"2004-11-23","23 Nov 2004","4.349656"
"2004-11-24","24 Nov 2004","4.347273"
"2004-11-25","25 Nov 2004","4.334382"
"2004-11-26","26 Nov 2004","4.320403"
"2004-11-29","29 Nov 2004","4.357056"
"2004-11-30","30 Nov 2004","4.339516"
"2004-12-01","01 Dec 2004","4.315107"
"2004-12-02","02 Dec 2004","4.333157"
"2004-12-03","03 Dec 2004","4.318342"
"2004-12-06","06 Dec 2004","4.274274"
"2004-12-07","07 Dec 2004","4.253265"
"2004-12-08","08 Dec 2004","4.244775"
"2004-12-09","09 Dec 2004","4.169344"
"2004-12-10","10 Dec 2004","4.142390"
"2004-12-13","13 Dec 2004","4.144419"
"2004-12-14","14 Dec 2004","4.123580"
"2004-12-15","15 Dec 2004","4.070350"
"2004-12-16","16 Dec 2004","4.081735"
"2004-12-17","17 Dec 2004","4.115722"
"2004-12-20","20 Dec 2004","4.098199"
"2004-12-21","21 Dec 2004","4.121175"
"2004-12-22","22 Dec 2004","4.127170"
"2004-12-23","23 Dec 2004","4.115343"
"2004-12-24","24 Dec 2004","4.114647"
"2004-12-27","27 Dec 2004","4.135949"
"2004-12-28","28 Dec 2004","4.148079"
"2004-12-29","29 Dec 2004","4.204347"
"2004-12-30","30 Dec 2004","4.206295"
"2004-12-31","31 Dec 2004","4.207584"
"2005-01-03","03 Jan 2005","4.186626"
"2005-01-04","04 Jan 2005","4.164136"
"2005-01-05","05 Jan 2005","4.184064"
"2005-01-06","06 Jan 2005","4.142005"
"2005-01-07","07 Jan 2005","4.110870"
"2005-01-10","10 Jan 2005","4.107319"
"2005-01-11","11 Jan 2005","4.092401"
"2005-01-12","12 Jan 2005","4.101682"
"2005-01-13","13 Jan 2005","4.068975"
"2005-01-14","14 Jan 2005","4.043389"
"2005-01-17","17 Jan 2005","4.016192"
"2005-01-18","18 Jan 2005","4.019327"
"2005-01-19","19 Jan 2005","3.959680"
"2005-01-20","20 Jan 2005","4.018204"
"2005-01-21","21 Jan 2005","4.032682"
"2005-01-24","24 Jan 2005","4.006212"
"2005-01-25","25 Jan 2005","3.956651"
"2005-01-26","26 Jan 2005","3.988593"
"2005-01-27","27 Jan 2005","4.008248"
"2005-01-28","28 Jan 2005","3.982522"
"2005-01-31","31 Jan 2005","3.976611"
"2005-02-01","01 Feb 2005","3.976143"
"2005-02-02","02 Feb 2005","3.942703"
"2005-02-03","03 Feb 2005","3.928358"
"2005-02-04","04 Feb 2005","3.877920"
"2005-02-07","07 Feb 2005","3.828893"
"2005-02-08","08 Feb 2005","3.841221"
"2005-02-09","09 Feb 2005","3.798717"
"2005-02-10","10 Feb 2005","3.800274"
"2005-02-11","11 Feb 2005","3.852168"
"2005-02-14","14 Feb 2005","3.879647"
"2005-02-15","15 Feb 2005","3.884150"
"2005-02-16","16 Feb 2005","3.887089"
"2005-02-17","17 Feb 2005","3.974373"
"2005-02-18","18 Feb 2005","4.050950"
"2005-02-21","21 Feb 2005","4.069101"
"2005-02-22","22 Feb 2005","4.089870"
"2005-02-23","23 Feb 2005","4.082699"
"2005-02-24","24 Feb 2005","4.111688"
"2005-02-25","25 Feb 2005","4.130647"
"2005-02-28","28 Feb 2005","4.104398"
"2005-03-01","01 Mar 2005","4.138916"
"2005-03-02","02 Mar 2005","4.205583"
"2005-03-03","03 Mar 2005","4.202137"
"2005-03-04","04 Mar 2005","4.149478"
"2005-03-07","07 Mar 2005","4.106241"
"2005-03-08","08 Mar 2005","4.143008"
"2005-03-09","09 Mar 2005","4.209364"
"2005-03-10","10 Mar 2005","4.206646"
"2005-03-11","11 Mar 2005","4.231360"
"2005-03-14","14 Mar 2005","4.227735"
"2005-03-15","15 Mar 2005","4.170470"
"2005-03-16","16 Mar 2005","4.142133"
"2005-03-17","17 Mar 2005","4.113818"
"2005-03-18","18 Mar 2005","4.151502"
"2005-03-21","21 Mar 2005","4.147085"
"2005-03-22","22 Mar 2005","4.105177"
"2005-03-23","23 Mar 2005","4.133393"
"2005-03-24","24 Mar 2005","4.116643"
"2005-03-29","29 Mar 2005","4.123558"
"2005-03-30","30 Mar 2005","4.119763"
"2005-03-31","31 Mar 2005","4.083231"
"2005-04-01","01 Apr 2005","4.064608"
"2005-04-04","04 Apr 2005","4.052923"
"2005-04-05","05 Apr 2005","4.043479"
